0,100,0,50,93,7,
1,100,0,49,94,7,
2,100,0,48,94,8,
3,100,0,47,95,8,
4,100,0,47,95,9,
5,100,0,46,95,9,
6,100,0,45,96,10,
7,100,0,44,96,10,
8,100,0,43,96,11,
9,100,0,42,97,11,
10,100,0,41,97,12,
11,100,0,40,97,12,
12,100,0,40,98,13,
13,100,0,39,98,13,
14,100,0,38,98,14,
15,100,0,37,98,15,
16,100,0,36,99,15,
17,100,0,35,99,16,
18,100,0,35,99,17,
19,100,0,34,99,17,
20,100,0,33,99,18,
21,100,0,32,99,19,
22,100,0,31,100,19,
23,100,0,30,100,20,
24,100,0,30,100,21,
25,100,0,29,100,21,
26,100,0,28,100,22,
27,100,0,27,100,23,
28,100,0,27,100,24,
29,100,0,26,100,24,
30,100,0,25,100,25,
31,100,0,24,100,26,
32,100,0,24,100,27,
33,100,0,23,100,27,
34,100,0,22,100,28,
35,100,0,21,100,29,
36,100,0,21,100,30,
37,100,0,20,100,30,
38,100,0,19,100,31,
39,100,0,19,99,32,
40,100,0,18,99,33,
41,100,0,17,99,34,
42,100,0,17,99,35,
43,100,0,16,99,35,
44,100,0,15,99,36,
45,100,0,15,98,37,
46,100,0,14,98,38,
47,100,0,13,98,39,
48,100,0,13,98,40,
49,100,0,12,97,40,
50,100,0,12,97,41,
51,100,0,11,97,42,
52,100,0,11,96,43,
53,100,0,10,96,44,
54,100,0,10,96,45,
55,100,0,9,95,46,
56,100,0,9,95,47,
57,100,0,8,95,47,
58,100,0,8,94,48,
59,100,0,7,94,49,
60,100,0,7,93,50,
61,100,0,6,93,51,
62,100,0,6,92,52,
63,100,0,5,92,53,
64,100,0,5,91,53,
65,100,0,5,91,54,
66,100,0,4,90,55,
67,100,0,4,90,56,
68,100,0,4,89,57,
69,100,0,3,89,58,
70,100,0,3,88,59,
71,100,0,3,88,60,
72,100,0,2,87,60,
73,100,0,2,87,61,
74,100,0,2,86,62,
75,100,0,2,85,63,
76,100,0,1,85,64,
77,100,0,1,84,65,
78,100,0,1,83,65,
79,100,0,1,83,66,
80,100,0,1,82,67,
81,100,0,1,81,68,
82,100,0,0,81,69,
83,100,0,0,80,70,
84,100,0,0,79,70,
85,100,0,0,79,71,
86,100,0,0,78,72,
87,100,0,0,77,73,
88,100,0,0,76,73,
89,100,0,0,76,74,
90,100,0,0,75,75,
91,100,0,0,74,76,
92,100,0,0,73,76,
93,100,0,0,73,77,
94,100,0,0,72,78,
95,100,0,0,71,79,
96,100,0,0,70,79,
97,100,0,0,70,80,
98,100,0,0,69,81,
99,100,0,1,68,81,
100,100,0,1,67,82,
101,100,0,1,66,83,
102,100,0,1,65,83,
103,100,0,1,65,84,
104,100,0,1,64,85,
105,100,0,2,63,85,
106,100,0,2,62,86,
107,100,0,2,61,87,
108,100,0,2,60,87,
109,100,0,3,60,88,
110,100,0,3,59,88,
111,100,0,3,58,89,
112,100,0,4,57,89,
113,100,0,4,56,90,
114,100,0,4,55,90,
115,100,0,5,54,91,
116,100,0,5,53,91,
117,100,0,5,53,92,
118,100,0,6,52,92,
119,100,0,6,51,93,
120,100,0,7,50,93,
121,100,0,7,49,94,
122,100,0,8,48,94,
123,100,0,8,47,95,
124,100,0,9,47,95,
125,100,0,9,46,95,
126,100,0,10,45,96,
127,100,0,10,44,96,
128,100,0,11,43,96,
129,100,0,11,42,97,
