0,-100,0,0,75,75,
1,-100,0,0,74,76,
2,-100,0,0,73,76,
3,-100,0,0,73,77,
4,-100,0,0,72,78,
5,-100,0,0,71,79,
6,-100,0,0,70,79,
7,-100,0,0,70,80,
8,-100,0,0,69,81,
9,-100,0,1,68,81,
10,-100,0,1,67,82,
11,-100,0,1,66,83,
12,-100,0,1,65,83,
13,-100,0,1,65,84,
14,-100,0,1,64,85,
15,-100,0,2,63,85,
16,-100,0,2,62,86,
17,-100,0,2,61,87,
18,-100,0,2,60,87,
19,-100,0,3,60,88,
20,-100,0,3,59,88,
21,-100,0,3,58,89,
22,-100,0,4,57,89,
23,-100,0,4,56,90,
24,-100,0,4,55,90,
25,-100,0,5,54,91,
26,-100,0,5,53,91,
27,-100,0,5,53,92,
28,-100,0,6,52,92,
29,-100,0,6,51,93,
30,-100,0,7,50,93,
31,-100,0,7,49,94,
32,-100,0,8,48,94,
33,-100,0,8,47,95,
34,-100,0,9,47,95,
35,-100,0,9,46,95,
36,-100,0,10,45,96,
37,-100,0,10,44,96,
38,-100,0,11,43,96,
39,-100,0,11,42,97,
40,-100,0,12,41,97,
41,-100,0,12,40,97,
42,-100,0,13,40,98,
43,-100,0,13,39,98,
44,-100,0,14,38,98,
45,-100,0,15,37,98,
46,-100,0,15,36,99,
47,-100,0,16,35,99,
48,-100,0,17,35,99,
49,-100,0,17,34,99,
50,-100,0,18,33,99,
51,-100,0,19,32,99,
52,-100,0,19,31,100,
53,-100,0,20,30,100,
54,-100,0,21,30,100,
55,-100,0,21,29,100,
56,-100,0,22,28,100,
57,-100,0,23,27,100,
58,-100,0,24,27,100,
59,-100,0,24,26,100,
60,-100,0,25,25,100,
61,-100,0,26,24,100,
62,-100,0,27,24,100,
63,-100,0,27,23,100,
64,-100,0,28,22,100,
65,-100,0,29,21,100,
66,-100,0,30,21,100,
67,-100,0,30,20,100,
68,-100,0,31,19,100,
69,-100,0,32,19,99,
70,-100,0,33,18,99,
71,-100,0,34,17,99,
72,-100,0,35,17,99,
73,-100,0,35,16,99,
74,-100,0,36,15,99,
75,-100,0,37,15,98,
76,-100,0,38,14,98,
77,-100,0,39,13,98,
78,-100,0,40,13,98,
79,-100,0,40,12,97,
80,-100,0,41,12,97,
81,-100,0,42,11,97,
82,-100,0,43,11,96,
83,-100,0,44,10,96,
84,-100,0,45,10,96,
85,-100,0,46,9,95,
86,-100,0,47,9,95,
87,-100,0,47,8,95,
88,-100,0,48,8,94,
89,-100,0,49,7,94,
90,-100,0,50,7,93,
91,-100,0,51,6,93,
92,-100,0,52,6,92,
93,-100,0,53,5,92,
94,-100,0,53,5,91,
95,-100,0,54,5,91,
96,-100,0,55,4,90,
97,-100,0,56,4,90,
98,-100,0,57,4,89,
99,-100,0,58,3,89,
