0,-100,0,7,93,93,
1,-100,0,6,92,94,
2,-100,0,6,91,94,
3,-100,0,5,89,95,
4,-100,0,5,88,95,
5,-100,0,5,87,95,
6,-100,0,4,85,96,
7,-100,0,4,84,96,
8,-100,0,4,82,96,
9,-100,0,3,81,97,
10,-100,0,3,80,97,
11,-100,0,3,78,97,
12,-100,0,2,77,98,
13,-100,0,2,75,98,
14,-100,0,2,74,98,
15,-100,0,2,72,98,
16,-100,0,1,71,99,
17,-100,0,1,69,99,
18,-100,0,1,68,99,
19,-100,0,1,67,99,
20,-100,0,1,65,99,
21,-100,0,1,64,99,
22,-100,0,0,62,100,
23,-100,0,0,61,100,
24,-100,0,0,59,100,
25,-100,0,0,58,100,
26,-100,0,0,56,100,
27,-100,0,0,55,100,
28,-100,0,0,53,100,
29,-100,0,0,52,100,
30,-100,0,0,50,100,
31,-100,0,0,48,100,
32,-100,0,0,47,100,
33,-100,0,0,45,100,
34,-100,0,0,44,100,
35,-100,0,0,42,100,
36,-100,0,0,41,100,
37,-100,0,0,39,100,
38,-100,0,0,38,100,
39,-100,0,1,36,99,
40,-100,0,1,35,99,
41,-100,0,1,33,99,
42,-100,0,1,32,99,
43,-100,0,1,31,99,
44,-100,0,1,29,99,
45,-100,0,2,28,98,
46,-100,0,2,26,98,
47,-100,0,2,25,98,
48,-100,0,2,23,98,
49,-100,0,3,22,97,
50,-100,0,3,20,97,
51,-100,0,3,19,97,
52,-100,0,4,18,96,
53,-100,0,4,16,96,
54,-100,0,4,15,96,
55,-100,0,5,13,95,
56,-100,0,5,12,95,
57,-100,0,5,11,95,
58,-100,0,6,9,94,
59,-100,0,6,8,94,
60,-100,0,7,7,93,
61,-100,0,8,6,94,
62,-100,0,9,6,94,
63,-100,0,11,5,95,
64,-100,0,12,5,95,
65,-100,0,13,5,95,
66,-100,0,15,4,96,
67,-100,0,16,4,96,
68,-100,0,18,4,96,
69,-100,0,19,3,97,
70,-100,0,20,3,97,
71,-100,0,22,3,97,
72,-100,0,23,2,98,
73,-100,0,25,2,98,
74,-100,0,26,2,98,
75,-100,0,28,2,98,
76,-100,0,29,1,99,
77,-100,0,31,1,99,
78,-100,0,32,1,99,
79,-100,0,33,1,99,
80,-100,0,35,1,99,
81,-100,0,36,1,99,
82,-100,0,38,0,100,
83,-100,0,39,0,100,
84,-100,0,41,0,100,
85,-100,0,42,0,100,
86,-100,0,44,0,100,
87,-100,0,45,0,100,
88,-100,0,47,0,100,
89,-100,0,48,0,100,
90,-100,0,50,0,100,
91,-100,0,52,0,100,
92,-100,0,53,0,100,
93,-100,0,55,0,100,
94,-100,0,56,0,100,
95,-100,0,58,0,100,
96,-100,0,59,0,100,
97,-100,0,61,0,100,
98,-100,0,62,0,100,
99,-100,0,64,1,99,
100,-100,0,65,1,99,
101,-100,0,67,1,99,
102,-100,0,68,1,99,
103,-100,0,69,1,99,
104,-100,0,71,1,99,
105,-100,0,72,2,98,
106,-100,0,74,2,98,
107,-100,0,75,2,98,
108,-100,0,77,2,98,
109,-100,0,78,3,97,
110,-100,0,80,3,97,
111,-100,0,81,3,97,
112,-100,0,82,4,96,
113,-100,0,84,4,96,
114,-100,0,85,4,96,
115,-100,0,87,5,95,
116,-100,0,88,5,95,
117,-100,0,89,5,95,
118,-100,0,91,6,94,
119,-100,0,92,6,94,
120,-100,0,93,7,93,
121,-100,0,94,6,92,
122,-100,0,94,6,91,
123,-100,0,95,5,89,
124,-100,0,95,5,88,
125,-100,0,95,5,87,
126,-100,0,96,4,85,
127,-100,0,96,4,84,
128,-100,0,96,4,82,
129,-100,0,97,3,81,
130,-100,0,97,3,80,
131,-100,0,97,3,78,
132,-100,0,98,2,77,
133,-100,0,98,2,75,
134,-100,0,98,2,74,
135,-100,0,98,2,72,
136,-100,0,99,1,71,
137,-100,0,99,1,69,
138,-100,0,99,1,68,
139,-100,0,99,1,67,
140,-100,0,99,1,65,
141,-100,0,99,1,64,
142,-100,0,100,0,62,
143,-100,0,100,0,61,
144,-100,0,100,0,59,
145,-100,0,100,0,58,
146,-100,0,100,0,56,
147,-100,0,100,0,55,
148,-100,0,100,0,53,
149,-100,0,100,0,52,
150,-100,0,100,0,50,
151,-100,0,100,0,48,
152,-100,0,100,0,47,
153,-100,0,100,0,45,
154,-100,0,100,0,44,
155,-100,0,100,0,42,
156,-100,0,100,0,41,
157,-100,0,100,0,39,
158,-100,0,100,0,38,
159,-100,0,99,1,36,
160,-100,0,99,1,35,
161,-100,0,99,1,33,
162,-100,0,99,1,32,
163,-100,0,99,1,31,
164,-100,0,99,1,29,
165,-100,0,98,2,28,
166,-100,0,98,2,26,
167,-100,0,98,2,25,
168,-100,0,98,2,23,
169,-100,0,97,3,22,
170,-100,0,97,3,20,
171,-100,0,97,3,19,
172,-100,0,96,4,18,
173,-100,0,96,4,16,
174,-100,0,96,4,15,
175,-100,0,95,5,13,
176,-100,0,95,5,12,
177,-100,0,95,5,11,
178,-100,0,94,6,9,
179,-100,0,94,6,8,
180,-100,0,93,7,7,
181,-100,0,94,8,6,
182,-100,0,94,9,6,
183,-100,0,95,11,5,
184,-100,0,95,12,5,
185,-100,0,95,13,5,
186,-100,0,96,15,4,
187,-100,0,96,16,4,
188,-100,0,96,18,4,
189,-100,0,97,19,3,
190,-100,0,97,20,3,
191,-100,0,97,22,3,
192,-100,0,98,23,2,
193,-100,0,98,25,2,
194,-100,0,98,26,2,
195,-100,0,98,28,2,
196,-100,0,99,29,1,
197,-100,0,99,31,1,
198,-100,0,99,32,1,
199,-100,0,99,33,1,
200,-100,0,99,35,1,
201,-100,0,99,36,1,
202,-100,0,100,38,0,
203,-100,0,100,39,0,
204,-100,0,100,41,0,
205,-100,0,100,42,0,
206,-100,0,100,44,0,
207,-100,0,100,45,0,
208,-100,0,100,47,0,
209,-100,0,100,48,0,
210,-100,0,100,50,0,
211,-100,0,100,52,0,
212,-100,0,100,53,0,
213,-100,0,100,55,0,
214,-100,0,100,56,0,
215,-100,0,100,58,0,
216,-100,0,100,59,0,
217,-100,0,100,61,0,
218,-100,0,100,62,0,
219,-100,0,99,64,1,
220,-100,0,99,65,1,
221,-100,0,99,67,1,
222,-100,0,99,68,1,
223,-100,0,99,69,1,
224,-100,0,99,71,1,
225,-100,0,98,72,2,
