0,100,0,50,100,0,
1,100,0,48,100,0,
2,100,0,47,100,0,
3,100,0,45,100,0,
4,100,0,44,100,0,
5,100,0,42,100,0,
6,100,0,41,99,0,
7,100,0,39,99,0,
8,100,0,37,99,0,
9,100,0,36,99,0,
10,100,0,34,98,0,
11,100,0,33,98,0,
12,100,0,31,98,0,
13,100,0,29,97,0,
14,100,0,28,97,0,
15,100,0,26,97,0,
16,100,0,24,96,0,
17,100,0,22,96,0,
18,100,0,21,95,0,
19,100,0,19,95,0,
20,100,0,17,94,0,
21,100,0,16,93,0,
22,100,0,14,93,0,
23,100,0,12,92,0,
24,100,0,10,91,0,
25,100,0,9,91,0,
26,100,0,7,90,0,
27,100,0,5,89,0,
28,100,0,3,88,0,
29,100,0,2,87,0,
30,100,0,0,87,0,
31,100,0,0,87,2,
32,100,0,0,88,3,
33,100,0,0,89,5,
34,100,0,0,90,7,
35,100,0,0,91,9,
36,100,0,0,91,10,
37,100,0,0,92,12,
38,100,0,0,93,14,
39,100,0,0,93,16,
40,100,0,0,94,17,
41,100,0,0,95,19,
42,100,0,0,95,21,
43,100,0,0,96,22,
44,100,0,0,96,24,
45,100,0,0,97,26,
46,100,0,0,97,28,
47,100,0,0,97,29,
48,100,0,0,98,31,
49,100,0,0,98,33,
50,100,0,0,98,34,
51,100,0,0,99,36,
52,100,0,0,99,37,
53,100,0,0,99,39,
54,100,0,0,99,41,
55,100,0,0,100,42,
56,100,0,0,100,44,
57,100,0,0,100,45,
58,100,0,0,100,47,
59,100,0,0,100,48,
60,100,0,0,100,50,
61,100,0,0,100,52,
62,100,0,0,100,53,
63,100,0,0,100,54,
64,100,0,0,100,56,
65,100,0,0,100,57,
66,100,0,0,99,59,
67,100,0,0,99,60,
68,100,0,0,99,62,
69,100,0,0,99,63,
70,100,0,0,98,64,
71,100,0,0,98,66,
72,100,0,0,98,67,
73,100,0,0,97,68,
74,100,0,0,97,69,
75,100,0,0,97,71,
76,100,0,0,96,72,
77,100,0,0,96,73,
78,100,0,0,95,74,
79,100,0,0,95,75,
80,100,0,0,94,77,
81,100,0,0,93,78,
82,100,0,0,93,79,
83,100,0,0,92,80,
84,100,0,0,91,81,
85,100,0,0,91,82,
86,100,0,0,90,83,
87,100,0,0,89,84,
88,100,0,0,88,85,
89,100,0,0,87,86,
90,100,0,0,87,87,
91,100,0,0,86,87,
92,100,0,0,85,88,
93,100,0,0,84,89,
94,100,0,0,83,90,
95,100,0,0,82,91,
96,100,0,0,81,91,
97,100,0,0,80,92,
98,100,0,0,79,93,
99,100,0,0,78,93,
100,100,0,0,77,94,
101,100,0,0,75,95,
102,100,0,0,74,95,
103,100,0,0,73,96,
104,100,0,0,72,96,
105,100,0,0,71,97,
106,100,0,0,69,97,
107,100,0,0,68,97,
108,100,0,0,67,98,
109,100,0,0,66,98,
110,100,0,0,64,98,
111,100,0,0,63,99,
112,100,0,0,62,99,
113,100,0,0,60,99,
114,100,0,0,59,99,
115,100,0,0,57,100,
116,100,0,0,56,100,
117,100,0,0,54,100,
118,100,0,0,53,100,
119,100,0,0,52,100,
120,100,0,0,50,100,
121,100,0,0,48,100,
122,100,0,0,47,100,
123,100,0,0,45,100,
124,100,0,0,44,100,
125,100,0,0,42,100,
126,100,0,0,41,99,
127,100,0,0,39,99,
128,100,0,0,37,99,
129,100,0,0,36,99,
130,100,0,0,34,98,
131,100,0,0,33,98,
132,100,0,0,31,98,
133,100,0,0,29,97,
134,100,0,0,28,97,
135,100,0,0,26,97,
136,100,0,0,24,96,
137,100,0,0,22,96,
138,100,0,0,21,95,
139,100,0,0,19,95,
140,100,0,0,17,94,
141,100,0,0,16,93,
142,100,0,0,14,93,
143,100,0,0,12,92,
144,100,0,0,10,91,
145,100,0,0,9,91,
146,100,0,0,7,90,
147,100,0,0,5,89,
148,100,0,0,3,88,
149,100,0,0,2,87,
150,100,0,0,0,87,
151,100,0,2,0,87,
152,100,0,3,0,88,
153,100,0,5,0,89,
154,100,0,7,0,90,
155,100,0,9,0,91,
156,100,0,10,0,91,
157,100,0,12,0,92,
158,100,0,14,0,93,
159,100,0,16,0,93,
160,100,0,17,0,94,
161,100,0,19,0,95,
162,100,0,21,0,95,
163,100,0,22,0,96,
164,100,0,24,0,96,
165,100,0,26,0,97,
166,100,0,28,0,97,
167,100,0,29,0,97,
168,100,0,31,0,98,
169,100,0,33,0,98,
170,100,0,34,0,98,
171,100,0,36,0,99,
172,100,0,37,0,99,
173,100,0,39,0,99,
174,100,0,41,0,99,
175,100,0,42,0,100,
176,100,0,44,0,100,
177,100,0,45,0,100,
178,100,0,47,0,100,
179,100,0,48,0,100,
180,100,0,50,0,100,
181,100,0,52,0,100,
182,100,0,53,0,100,
183,100,0,54,0,100,
184,100,0,56,0,100,
185,100,0,57,0,100,
186,100,0,59,0,99,
187,100,0,60,0,99,
188,100,0,62,0,99,
189,100,0,63,0,99,
190,100,0,64,0,98,
191,100,0,66,0,98,
192,100,0,67,0,98,
193,100,0,68,0,97,
194,100,0,69,0,97,
195,100,0,71,0,97,
196,100,0,72,0,96,
197,100,0,73,0,96,
198,100,0,74,0,95,
199,100,0,75,0,95,
200,100,0,77,0,94,
201,100,0,78,0,93,
202,100,0,79,0,93,
203,100,0,80,0,92,
204,100,0,81,0,91,
205,100,0,82,0,91,
206,100,0,83,0,90,
207,100,0,84,0,89,
208,100,0,85,0,88,
209,100,0,86,0,87,
210,100,0,87,0,87,
211,100,0,87,0,86,
212,100,0,88,0,85,
213,100,0,89,0,84,
214,100,0,90,0,83,
215,100,0,91,0,82,
216,100,0,91,0,81,
217,100,0,92,0,80,
218,100,0,93,0,79,
219,100,0,93,0,78,
220,100,0,94,0,77,
221,100,0,95,0,75,
222,100,0,95,0,74,
223,100,0,96,0,73,
