0,100,0,50,100,0,
1,100,0,48,100,0,
2,100,0,47,100,0,
3,100,0,45,100,0,
4,100,0,44,100,0,
5,100,0,42,100,0,
6,100,0,41,100,0,
7,100,0,39,100,0,
8,100,0,38,100,0,
9,100,0,36,99,1,
10,100,0,35,99,1,
11,100,0,33,99,1,
12,100,0,32,99,1,
13,100,0,31,99,1,
14,100,0,29,99,1,
15,100,0,28,98,2,
16,100,0,26,98,2,
17,100,0,25,98,2,
18,100,0,23,98,2,
19,100,0,22,97,3,
20,100,0,20,97,3,
21,100,0,19,97,3,
22,100,0,18,96,4,
23,100,0,16,96,4,
24,100,0,15,96,4,
25,100,0,13,95,5,
26,100,0,12,95,5,
27,100,0,11,95,5,
28,100,0,9,94,6,
29,100,0,8,94,6,
30,100,0,7,93,7,
31,100,0,6,94,8,
32,100,0,6,94,9,
33,100,0,5,95,11,
34,100,0,5,95,12,
35,100,0,5,95,13,
36,100,0,4,96,15,
37,100,0,4,96,16,
38,100,0,4,96,18,
39,100,0,3,97,19,
40,100,0,3,97,20,
41,100,0,3,97,22,
42,100,0,2,98,23,
43,100,0,2,98,25,
44,100,0,2,98,26,
45,100,0,2,98,28,
46,100,0,1,99,29,
47,100,0,1,99,31,
48,100,0,1,99,32,
49,100,0,1,99,33,
50,100,0,1,99,35,
51,100,0,1,99,36,
52,100,0,0,100,38,
53,100,0,0,100,39,
54,100,0,0,100,41,
55,100,0,0,100,42,
56,100,0,0,100,44,
57,100,0,0,100,45,
58,100,0,0,100,47,
59,100,0,0,100,48,
60,100,0,0,100,50,
61,100,0,0,100,52,
62,100,0,0,100,53,
63,100,0,0,100,55,
64,100,0,0,100,56,
65,100,0,0,100,58,
66,100,0,0,100,59,
67,100,0,0,100,61,
68,100,0,0,100,62,
69,100,0,1,99,64,
70,100,0,1,99,65,
71,100,0,1,99,67,
72,100,0,1,99,68,
73,100,0,1,99,69,
74,100,0,1,99,71,
75,100,0,2,98,72,
76,100,0,2,98,74,
77,100,0,2,98,75,
78,100,0,2,98,77,
79,100,0,3,97,78,
80,100,0,3,97,80,
81,100,0,3,97,81,
82,100,0,4,96,82,
83,100,0,4,96,84,
84,100,0,4,96,85,
85,100,0,5,95,87,
86,100,0,5,95,88,
87,100,0,5,95,89,
88,100,0,6,94,91,
89,100,0,6,94,92,
90,100,0,7,93,93,
91,100,0,6,92,94,
92,100,0,6,91,94,
93,100,0,5,89,95,
94,100,0,5,88,95,
95,100,0,5,87,95,
96,100,0,4,85,96,
97,100,0,4,84,96,
98,100,0,4,82,96,
99,100,0,3,81,97,
100,100,0,3,80,97,
101,100,0,3,78,97,
102,100,0,2,77,98,
103,100,0,2,75,98,
104,100,0,2,74,98,
105,100,0,2,72,98,
106,100,0,1,71,99,
107,100,0,1,69,99,
108,100,0,1,68,99,
109,100,0,1,67,99,
110,100,0,1,65,99,
111,100,0,1,64,99,
112,100,0,0,62,100,
113,100,0,0,61,100,
114,100,0,0,59,100,
115,100,0,0,58,100,
116,100,0,0,56,100,
117,100,0,0,55,100,
118,100,0,0,53,100,
119,100,0,0,52,100,
120,100,0,0,50,100,
121,100,0,0,48,100,
122,100,0,0,47,100,
123,100,0,0,45,100,
124,100,0,0,44,100,
125,100,0,0,42,100,
126,100,0,0,41,100,
127,100,0,0,39,100,
128,100,0,0,38,100,
129,100,0,1,36,99,
130,100,0,1,35,99,
131,100,0,1,33,99,
132,100,0,1,32,99,
133,100,0,1,31,99,
134,100,0,1,29,99,
135,100,0,2,28,98,
136,100,0,2,26,98,
137,100,0,2,25,98,
138,100,0,2,23,98,
139,100,0,3,22,97,
140,100,0,3,20,97,
141,100,0,3,19,97,
142,100,0,4,18,96,
143,100,0,4,16,96,
144,100,0,4,15,96,
145,100,0,5,13,95,
146,100,0,5,12,95,
147,100,0,5,11,95,
148,100,0,6,9,94,
149,100,0,6,8,94,
150,100,0,7,7,93,
151,100,0,8,6,94,
152,100,0,9,6,94,
153,100,0,11,5,95,
154,100,0,12,5,95,
155,100,0,13,5,95,
156,100,0,15,4,96,
157,100,0,16,4,96,
158,100,0,18,4,96,
159,100,0,19,3,97,
160,100,0,20,3,97,
161,100,0,22,3,97,
162,100,0,23,2,98,
163,100,0,25,2,98,
164,100,0,26,2,98,
165,100,0,28,2,98,
166,100,0,29,1,99,
167,100,0,31,1,99,
168,100,0,32,1,99,
169,100,0,33,1,99,
170,100,0,35,1,99,
171,100,0,36,1,99,
172,100,0,38,0,100,
173,100,0,39,0,100,
174,100,0,41,0,100,
175,100,0,42,0,100,
176,100,0,44,0,100,
177,100,0,45,0,100,
178,100,0,47,0,100,
179,100,0,48,0,100,
180,100,0,50,0,100,
181,100,0,52,0,100,
182,100,0,53,0,100,
183,100,0,55,0,100,
184,100,0,56,0,100,
185,100,0,58,0,100,
186,100,0,59,0,100,
187,100,0,61,0,100,
188,100,0,62,0,100,
189,100,0,64,1,99,
190,100,0,65,1,99,
191,100,0,67,1,99,
192,100,0,68,1,99,
193,100,0,69,1,99,
194,100,0,71,1,99,
195,100,0,72,2,98,
196,100,0,74,2,98,
197,100,0,75,2,98,
198,100,0,77,2,98,
199,100,0,78,3,97,
200,100,0,80,3,97,
201,100,0,81,3,97,
202,100,0,82,4,96,
203,100,0,84,4,96,
204,100,0,85,4,96,
205,100,0,87,5,95,
206,100,0,88,5,95,
207,100,0,89,5,95,
208,100,0,91,6,94,
209,100,0,92,6,94,
210,100,0,93,7,93,
211,100,0,94,6,92,
212,100,0,94,6,91,
213,100,0,95,5,89,
214,100,0,95,5,88,
215,100,0,95,5,87,
216,100,0,96,4,85,
217,100,0,96,4,84,
218,100,0,96,4,82,
219,100,0,97,3,81,
220,100,0,97,3,80,
221,100,0,97,3,78,
222,100,0,98,2,77,
223,100,0,98,2,75,
