0.015;0;0;0;16.3;0;19.1;16.3;-0.2;19;16.6;16.6
0.054;1.304;0.08;0.96;16.3;-12;19.1;16.3;8.1;19;16.7;16.6
0.094;115.344;7.12;77.44;16.2;345;19.1;16.3;13.6;19;16.6;16.5
0.134;143.856;8.88;81.41;16.2;1369;19.1;16.3;11.1;19.1;16.6;16.5
0.174;48.411;2.97;35.83;16.3;2282;19;16.3;8.7;19.1;16.7;16.6
0.214;5.705;0.35;6.38;16.3;2768;19.1;16.3;4.8;19;16.5;16.4
0.254;-2.132;-0.13;-4.21;16.4;2916;19.1;16.3;2.6;19.1;16.6;16.6
0.293;0.163;0.01;0.48;16.3;2751;19.1;16.3;2;19.1;16.6;16.5
0.335;0.978;0.06;1.49;16.3;2611;19;16.3;5.3;19;16.7;16.6
0.374;8.639;0.53;11.74;16.3;2471;19.1;16.3;5.9;19;16.6;16.6
0.447;12.225;0.75;14.9;16.3;2448;19.1;16.3;7.1;19;16.6;16.6
0.454;11.247;0.69;13.59;16.3;2460;19.1;16.3;6.7;19.1;16.7;16.6
0.494;9.617;0.59;11.83;16.3;2513;19.1;16.3;6;19.1;16.7;16.6
0.534;7.661;0.47;9.87;16.3;2538;19.1;16.3;5.8;19;16.6;16.6
0.574;6.683;0.41;8.94;16.3;2540;19.1;16.3;6.2;19.1;16.7;16.6
0.614;6.683;0.41;8.99;16.3;2541;19.1;16.3;6.6;19;16.7;16.6
0.654;7.172;0.44;9.61;16.3;2527;19;16.3;6.5;19;16.6;16.5
0.694;7.498;0.46;9.94;16.3;2512;19.1;16.3;6.6;19;16.6;16.6
0.734;7.661;0.47;10.09;16.3;2518;19.1;16.3;6.4;19.1;16.6;16.6
0.774;7.824;0.48;10.16;16.3;2518;19.1;16.3;6.3;19.1;16.7;16.6
0.814;7.661;0.47;10.05;16.3;2510;19.1;16.3;6.6;19.1;16.6;16.6
0.854;7.498;0.46;9.89;16.3;2518;19.1;16.3;6;18.9;16.6;16.6
0.894;7.661;0.47;10.04;16.3;2513;19.1;16.3;6;19.2;16.7;16.7
0.946;7.498;0.46;9.8;16.3;2516;19.1;16.3;5.7;19.1;16.6;16.5
0.974;7.498;0.46;9.94;16.3;2514;19;16.3;6;19.1;16.7;16.7
1.014;7.498;0.46;9.94;16.3;2514;19.1;16.3;5.9;19.1;16.6;16.6
1.054;7.661;0.47;9.99;16.3;2501;19.1;16.3;6;19;16.6;16.6
1.094;7.335;0.45;9.81;16.3;2509;19.1;16.3;6;19.1;16.6;16.6
1.134;7.661;0.47;10.04;16.3;2508;19.1;16.3;5.9;19.1;16.6;16.6
1.174;7.661;0.47;10.04;16.3;2499;19.1;16.2;6.1;19.2;16.7;16.7
1.215;7.498;0.46;9.82;16.3;2507;19.1;16.2;6.2;19.1;16.7;16.6
1.254;7.661;0.47;10.03;16.3;2508;19.1;16.2;5.9;19.1;16.6;16.6
1.294;7.661;0.47;10.02;16.3;2496;19.1;16.2;6;19.2;16.7;16.6
1.334;7.498;0.46;9.85;16.3;2505;19.1;16.2;6.2;19.1;16.6;16.6
1.374;7.661;0.47;10.03;16.3;2505;19.1;16.2;5.9;19.2;16.7;16.6
1.445;7.498;0.46;9.89;16.3;2505;19.1;16.2;5.9;19.1;16.6;16.6
1.454;7.335;0.45;9.89;16.3;2505;19.1;16.2;6.3;19.2;16.6;16.6
1.494;7.498;0.46;9.98;16.3;2508;19.1;16.2;6.3;19.2;16.6;16.6
1.534;7.498;0.46;9.95;16.3;2498;19.1;16.2;6.2;19.2;16.7;16.7
1.575;7.335;0.45;9.74;16.3;2510;19.1;16.2;6.6;19.1;16.6;16.6
1.614;7.661;0.47;10.02;16.3;2507;19.2;16.2;6.1;19.2;16.7;16.7
1.654;7.661;0.47;10.03;16.3;2495;19.2;16.2;6;19.1;16.7;16.6
1.694;7.335;0.45;9.79;16.3;2502;19.2;16.2;6.1;19.2;16.7;16.7
1.734;7.498;0.46;9.94;16.3;2505;19.2;16.2;6.2;19.1;16.6;16.6
1.774;7.661;0.47;10.02;16.3;2497;19.2;16.2;6.5;19.3;16.7;16.7
1.813;7.335;0.45;9.68;16.3;2504;19.2;16.2;6.2;19.2;16.7;16.6
1.854;7.498;0.46;9.91;16.3;2506;19.2;16.2;6.2;19.3;16.7;16.6
1.894;7.498;0.46;9.99;16.3;2495;19.2;16.2;6.2;19.2;16.7;16.6
1.947;7.498;0.46;9.85;16.3;2503;19.2;16.2;6.5;19.3;16.5;16.5
1.974;7.498;0.46;9.95;16.3;2506;19.2;16.2;6.3;19.2;16.8;16.7
2.014;7.661;0.47;10.15;16.3;2493;19.2;16.2;6.2;19.2;16.6;16.6
2.054;7.498;0.46;9.94;16.3;2499;19.2;16.2;6.2;19.2;16.7;16.6
2.094;7.661;0.47;10.05;16.3;2509;19.2;16.2;6.4;19.2;16.7;16.6
2.134;7.661;0.47;10.13;16.3;2496;19.2;16.2;6.5;19.2;16.7;16.6
2.174;7.498;0.46;9.88;16.3;2503;19.2;16.2;6.5;19.3;16.7;16.7
2.214;7.661;0.47;10.12;16.3;2504;19.3;16.2;6;19.3;16.7;16.6
2.255;7.661;0.47;10.07;16.3;2497;19.3;16.2;6.5;19.3;16.7;16.7
2.294;7.498;0.46;9.95;16.3;2501;19.3;16.2;6.3;19.3;16.8;16.8
2.334;7.661;0.47;10.16;16.3;2500;19.3;16.2;6.1;19.4;16.5;16.5
2.374;7.661;0.47;10.18;16.3;2493;19.3;16.2;6.2;19.3;16.7;16.6
2.444;7.498;0.46;9.95;16.3;2494;19.3;16.2;6;19.3;16.7;16.6
2.453;7.661;0.47;10.23;16.3;2501;19.3;16.2;6;19.3;16.6;16.6
2.494;7.661;0.47;10.07;16.3;2495;19.3;16.2;6.3;19.4;16.7;16.6
2.533;7.498;0.46;9.9;16.3;2499;19.3;16.2;6.2;19.3;16.6;16.6
2.574;7.661;0.47;10.05;16.3;2507;19.4;16.2;6.4;19.4;16.7;16.7
2.614;7.661;0.47;10.02;16.3;2496;19.4;16.2;6.2;19.4;16.6;16.6
2.654;7.335;0.45;9.82;16.3;2504;19.4;16.2;6.5;19.4;16.7;16.7
2.694;7.661;0.47;10.01;16.3;2505;19.4;16.2;6;19.3;16.6;16.7
2.734;7.661;0.47;10.1;16.3;2497;19.4;16.2;6.6;19.4;16.7;16.6
2.774;7.498;0.46;9.88;16.3;2499;19.4;16.2;6.2;19.4;16.7;16.6
2.814;7.661;0.47;10.08;16.3;2505;19.4;16.2;6.3;19.4;16.6;16.6
2.854;7.824;0.48;10.15;16.3;2492;19.4;16.2;6.2;19.4;16.6;16.6
2.895;7.335;0.45;9.84;16.3;2505;19.4;16.2;6.6;19.5;16.7;16.7
2.944;7.498;0.46;9.83;16.3;2507;19.4;16.2;6.1;19.5;16.7;16.7
2.973;7.824;0.48;10.3;16.3;2493;19.4;16.2;6.3;19.5;16.7;16.7
3.014;7.335;0.45;9.83;16.3;2503;19.5;16.2;6.4;19.4;16.7;16.7
3.055;7.661;0.47;10.03;16.3;2507;19.4;16.2;6.5;19.5;16.8;16.7
3.094;7.661;0.47;10.1;16.3;2495;19.5;16.2;6.3;19.5;16.7;16.6
3.135;7.335;0.45;9.73;16.3;2508;19.5;16.2;6.5;19.5;16.7;16.7
3.174;7.661;0.47;10.08;16.3;2507;19.5;16.2;6.5;19.5;16.7;16.6
3.214;7.661;0.47;10.05;16.3;2494;19.5;16.2;6.1;19.5;16.6;16.6
3.254;7.335;0.45;9.78;16.3;2502;19.5;16.2;6.4;19.5;16.7;16.6
3.294;7.661;0.47;10.03;16.3;2505;19.5;16.2;6.1;19.5;16.8;16.7
3.334;7.661;0.47;10.05;16.3;2494;19.5;16.2;6.3;19.5;16.7;16.7
3.374;7.498;0.46;9.85;16.3;2501;19.5;16.2;6.2;19.5;16.7;16.6
3.433;7.661;0.47;9.99;16.3;2495;19.5;16.2;5.7;19.5;16.7;16.6
3.453;7.661;0.47;10.13;16.3;2492;19.5;16.2;6.1;19.5;16.6;16.6
3.493;7.335;0.45;9.81;16.3;2502;19.5;16.2;6.1;19.6;16.8;16.7
3.533;7.498;0.46;9.94;16.3;2502;19.5;16.2;6;19.5;16.6;16.5
3.574;7.498;0.46;9.97;16.3;2499;19.6;16.2;6.6;19.6;16.7;16.7
3.613;7.498;0.46;9.79;16.3;2502;19.6;16.2;6.1;19.5;16.7;16.7
3.654;7.498;0.46;9.93;16.3;2507;19.6;16.2;6.4;19.5;16.7;16.6
3.694;7.498;0.46;9.9;16.3;2501;19.6;16.2;6.5;19.4;16.7;16.6
3.734;7.335;0.45;9.73;16.3;2502;19.6;16.2;6.2;19.6;16.8;16.7
3.773;7.498;0.46;9.93;16.3;2504;19.6;16.2;6.2;19.6;16.7;16.6
3.813;7.498;0.46;9.91;16.3;2495;19.6;16.2;6.3;19.6;16.7;16.6
3.854;7.335;0.45;9.67;16.3;2506;19.6;16.2;6.4;19.7;16.8;16.8
3.894;7.498;0.46;9.86;16.3;2508;19.6;16.2;6.3;19.7;16.7;16.7
3.943;7.335;0.45;9.79;16.3;2509;19.7;16.2;6.4;19.7;16.7;16.6
3.974;7.498;0.46;9.81;16.3;2505;19.6;16.2;6.5;19.6;16.7;16.6
4.013;7.498;0.46;9.95;16.3;2505;19.6;16.2;6.2;19.6;16.6;16.6
4.054;7.661;0.47;10.01;16.3;2493;19.6;16.2;6.2;19.6;16.6;16.6
4.094;7.335;0.45;9.69;16.3;2506;19.7;16.2;6.5;19.7;16.7;16.7
4.134;7.498;0.46;9.92;16.3;2509;19.7;16.2;6.5;19.6;16.7;16.6
4.174;7.661;0.47;10.03;16.3;2499;19.7;16.2;6.5;19.6;16.8;16.7
4.213;7.498;0.46;9.86;16.3;2500;19.7;16.2;6.3;19.7;16.7;16.7
4.254;7.498;0.46;9.93;16.3;2507;19.7;16.2;6.5;19.7;16.7;16.6
4.294;7.661;0.47;10.02;16.3;2498;19.7;16.2;6.5;19.7;16.7;16.6
4.334;7.498;0.46;9.81;16.3;2504;19.7;16.2;6.4;19.7;16.6;16.5
4.374;7.498;0.46;10;16.3;2507;19.7;16.2;6.5;19.7;16.6;16.6
4.435;7.498;0.46;9.92;16.3;2493;19.7;16.2;6.2;19.7;16.6;16.6
4.454;7.335;0.45;9.84;16.3;2502;19.7;16.2;6.4;19.7;16.6;16.6
4.494;7.498;0.46;9.97;16.3;2506;19.7;16.2;6.5;19.6;16.6;16.6
4.534;7.661;0.47;10.04;16.3;2498;19.8;16.2;6.5;19.8;16.6;16.6
4.574;7.335;0.45;9.79;16.3;2504;19.8;16.2;6.4;19.8;16.6;16.6
4.614;7.498;0.46;9.95;16.3;2506;19.8;16.2;6.5;19.7;16.6;16.6
4.656;7.498;0.46;9.8;16.3;2501;19.8;16.2;5.8;19.7;16.7;16.7
4.694;7.335;0.45;9.89;16.3;2506;19.7;16.2;6.5;19.8;16.7;16.7
4.734;7.498;0.46;9.92;16.3;2508;19.8;16.2;6.2;19.8;16.6;16.6
4.775;7.498;0.46;9.88;16.3;2503;19.8;16.2;6.6;19.8;16.7;16.7
4.814;7.498;0.46;9.84;16.3;2502;19.8;16.2;6.3;19.8;16.7;16.6
4.854;7.335;0.45;9.85;16.3;2509;19.8;16.2;6.4;19.8;16.7;16.6
4.894;7.498;0.46;9.96;16.3;2496;19.8;16.2;6.4;19.8;16.6;16.6
4.942;7.498;0.46;9.85;16.3;2495;19.8;16.2;6.3;19.8;16.7;16.6
4.973;7.335;0.45;9.72;16.3;2506;19.8;16.2;6.3;19.8;16.8;16.8
5.013;7.498;0.46;9.99;16.3;2495;19.8;16.2;6.4;19.8;16.6;16.5
5.054;12.551;0.77;14.49;16.3;2536;19.8;16.2;6.4;19.8;16.7;16.7
5.095;9.943;0.61;12.19;16.3;2577;19.8;16.2;6.8;19.9;16.8;16.7
5.135;8.313;0.51;10.46;16.3;2610;19.8;16.2;6.1;19.8;16.8;16.7
5.174;7.824;0.48;10.03;16.3;2606;19.8;16.2;6.4;19.9;16.7;16.7
5.214;7.661;0.47;9.78;16.3;2613;19.8;16.2;6.7;19.9;16.7;16.7
5.254;8.313;0.51;10.4;16.3;2596;19.8;16.2;6.1;19.8;16.6;16.5
5.294;8.476;0.52;10.73;16.3;2587;19.8;16.2;6.6;19.9;16.7;16.6
5.334;8.476;0.52;10.63;16.3;2586;19.9;16.2;6.4;19.8;16.7;16.6
5.374;8.476;0.52;10.69;16.3;2593;19.9;16.2;6.2;19.8;16.7;16.6
5.436;8.476;0.52;10.71;16.3;2599;19.9;16.2;6.1;19.8;16.7;16.7
5.454;8.476;0.52;10.59;16.3;2595;19.9;16.2;6.1;19.8;16.7;16.6
5.493;8.476;0.52;10.67;16.3;2587;19.9;16.2;6.4;19.9;16.7;16.7
5.533;8.313;0.51;10.62;16.3;2598;19.9;16.2;6.9;19.9;16.7;16.7
5.574;8.476;0.52;10.67;16.3;2597;19.9;16.2;6.2;19.9;16.7;16.7
5.615;8.476;0.52;10.77;16.3;2597;19.9;16.2;6.8;19.9;16.6;16.6
5.653;8.313;0.51;10.49;16.3;2604;19.9;16.2;6.4;19.9;16.7;16.7
5.694;8.639;0.53;10.87;16.3;2593;19.9;16.2;6.3;20.1;16.8;16.8
5.734;8.476;0.52;10.74;16.3;2602;19.9;16.2;6.4;20;16.7;16.7
5.774;8.639;0.53;10.83;16.3;2586;19.9;16.2;6.2;19.9;16.7;16.7
5.814;8.313;0.51;10.61;16.3;2599;19.9;16.2;6.7;20;16.8;16.8
5.854;8.639;0.53;10.75;16.3;2601;19.9;16.2;6;19.9;16.7;16.6
5.894;8.639;0.53;10.91;16.3;2593;19.9;16.2;6.1;20;16.9;16.8
5.941;8.476;0.52;10.75;16.3;2597;20;16.2;6.7;20;16.7;16.6
5.973;8.313;0.51;10.47;16.3;2603;20;16.2;6.4;19.9;16.7;16.7
6.014;8.639;0.53;10.83;16.3;2604;20;16.2;6.6;19.9;16.7;16.7
6.054;8.476;0.52;10.71;16.3;2601;20;16.2;6.2;19.9;16.7;16.7
6.094;8.476;0.52;10.71;16.3;2593;20;16.2;6;19.9;16.7;16.7
6.134;8.476;0.52;10.83;16.3;2598;20;16.2;6.8;20.1;16.7;16.7
6.174;8.639;0.53;10.75;16.3;2599;20;16.2;6.1;20;16.7;16.7
6.213;8.639;0.53;10.88;16.3;2590;19.9;16.2;6.3;20;16.7;16.7
6.254;8.313;0.51;10.54;16.3;2606;20;16.2;6.6;20;16.7;16.6
6.294;8.639;0.53;10.76;16.3;2599;20;16.2;6;20.1;16.8;16.8
6.334;8.476;0.52;10.87;16.3;2599;20;16.2;6.8;20;16.7;16.7
6.374;8.476;0.52;10.57;16.3;2595;20;16.2;6.4;20;16.7;16.6
6.438;8.476;0.52;10.72;16.3;2602;20;16.2;6.6;20;16.7;16.6
6.453;8.476;0.52;10.82;16.3;2606;20;16.2;6.7;20;16.7;16.6
