0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
1,0,0,1
1,0,0,1
1,0,0,1
1,0,0,1
1,0,0,1
1,0,0,1
1,0,0,1
1,0,0,1
1,0,0,1
1,0,0,1
1,0,0,1
1,0,0,1
1,0,0,1
1,0,0,1
1,0,0,1
1,0,0,1
1,0,0,1
1,0,0,1
1,0,0,1
1,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
2,0,0,1
3,0,0,1
3,0,0,1
3,0,0,1
3,0,0,1
3,0,0,1
3,0,0,1
3,0,0,1
3,0,0,1
3,0,0,1
3,0,0,1
3,0,0,1
3,0,0,1
3,0,0,1
3,0,0,1
3,0,0,1
3,0,0,1
3,0,0,1
3,0,0,1
3,0,0,1
4,0,0,1
4,0,0,1
4,0,0,1
4,0,0,1
4,0,0,1
4,0,0,1
4,0,0,1
4,0,0,1
4,0,0,1
4,0,0,1
4,0,0,1
4,0,0,1
4,0,0,1
4,0,0,1
4,0,0,1
4,0,0,1
4,0,0,1
4,0,0,1
5,0,0,1
5,0,0,1
5,0,0,1
5,0,0,1
5,0,0,1
5,0,0,1
5,0,0,1
5,0,0,1
5,0,0,1
5,0,0,1
5,0,0,1
5,0,0,1
5,0,0,1
5,0,0,1
5,0,0,1
5,0,0,1
5,0,0,1
5,0,0,1
5,0,0,1
6,0,0,1
6,0,0,1
6,0,0,1
6,0,0,1
6,0,0,1
6,0,0,1
6,0,0,1
6,0,0,1
6,0,0,1
6,0,0,1
6,0,0,1
6,0,0,1
6,0,0,1
6,0,0,1
6,0,0,1
6,0,0,1
6,0,0,1
6,0,0,1
7,0,0,1
7,0,0,1
7,0,0,1
7,0,0,1
7,0,0,1
7,0,0,1
7,0,0,1
7,0,0,1
7,0,0,1
7,1,0,1
7,1,0,1
7,1,0,1
7,1,0,1
7,1,0,1
7,1,0,1
7,1,0,1
7,1,0,1
8,1,0,1
8,1,0,1
8,1,0,1
8,1,0,1
8,1,0,1
8,1,0,1
8,1,0,1
8,1,0,1
8,1,0,1
8,1,0,1
8,1,0,1
8,1,0,1
8,1,0,1
8,1,0,1
8,1,0,1
8,1,0,1
8,1,0,1
8,1,0,1
9,1,0,1
9,1,0,1
9,1,0,1
9,1,0,1
9,1,0,1
9,1,0,1
9,1,0,1
9,1,0,1
9,1,0,1
9,1,0,1
9,1,0,1
9,1,0,1
9,1,0,1
9,1,0,1
9,1,0,1
9,1,0,1
9,1,0,1
9,1,0,1
10,1,0,1
10,1,0,1
10,1,0,1
10,1,0,1
10,1,0,1
10,1,0,1
10,1,0,1
10,1,0,1
10,1,0,1
10,1,0,1
10,1,0,1
10,1,0,1
10,1,0,1
10,1,0,1
10,2,0,1
10,2,0,1
10,2,0,1
11,2,0,1
11,2,0,1
11,2,0,1
11,2,0,1
11,2,0,1
11,2,0,1
11,2,0,1
11,2,0,1
11,2,0,1
11,2,0,1
11,2,0,1
11,2,0,1
11,2,0,1
11,2,0,1
11,2,0,1
11,2,0,1
11,2,0,1
12,2,0,1
12,2,0,1
12,2,0,1
12,2,0,1
12,2,0,1
12,2,0,1
12,2,0,1
12,2,0,1
12,2,0,1
12,2,0,1
12,2,0,1
12,2,0,1
12,2,0,1
12,2,0,1
12,2,0,1
12,2,0,1
12,2,0,1
13,2,0,1
13,2,0,1
13,2,0,1
13,2,0,1
13,2,0,1
13,2,0,1
13,2,0,1
13,2,0,1
13,3,0,1
13,3,0,1
13,3,0,1
13,3,0,1
13,3,0,1
13,3,0,1
13,3,0,1
13,3,0,1
13,3,0,1
14,3,0,1
14,3,0,1
14,3,0,1
14,3,0,1
14,3,0,1
14,3,0,1
14,3,0,1
14,3,0,1
14,3,0,1
14,3,0,1
14,3,0,1
14,3,0,1
14,3,0,1
14,3,0,1
14,3,0,1
14,3,0,1
14,3,0,1
15,3,0,1
15,3,0,1
15,3,0,1
15,3,0,1
15,3,0,1
15,3,0,1
15,3,0,1
15,3,0,1
15,3,0,1
15,3,0,1
15,3,0,1
15,3,0,1
15,3,0,1
15,4,0,1
15,4,0,1
15,4,0,1
15,4,0,1
16,4,0,1
16,4,0,1
16,4,0,1
16,4,0,1
16,4,0,1
16,4,0,1
16,4,0,1
16,4,0,1
16,4,0,1
16,4,0,1
16,4,0,1
16,4,0,1
16,4,0,1
16,4,0,1
16,4,0,1
16,4,0,1
16,4,0,1
17,4,0,1
17,4,0,1
17,4,0,1
17,4,0,1
17,4,0,1
17,4,0,1
17,4,0,1
17,4,0,1
17,4,0,1
17,4,0,1
17,4,0,1
17,4,0,1
17,4,0,1
17,5,0,1
17,5,0,1
17,5,0,1
17,5,0,1
18,5,0,1
18,5,0,1
18,5,0,1
18,5,0,1
18,5,0,1
18,5,0,1
18,5,0,1
18,5,0,1
18,5,0,1
18,5,0,1
18,5,0,1
18,5,0,1
18,5,0,1
18,5,0,1
18,5,0,1
18,5,0,1
19,5,0,1
19,5,0,1
19,5,0,1
19,5,0,1
19,5,0,1
19,5,0,1
19,5,0,1
19,5,0,1
19,5,0,1
19,5,0,1
19,6,0,1
19,6,0,1
19,6,0,1
19,6,0,1
19,6,0,1
19,6,0,1
19,6,0,1
20,6,0,1
20,6,0,1
20,6,0,1
20,6,0,1
20,6,0,1
20,6,0,1
20,6,0,1
20,6,0,1
20,6,0,1
20,6,0,1
20,6,0,1
20,6,0,1
20,6,0,1
20,6,0,1
20,6,0,1
20,6,0,1
