866,0,0,1
866,0,0,1
866,1,0,1
867,2,0,1
867,3,0,1
868,4,0,1
868,5,0,1
869,6,0,1
869,6,0,1
869,7,0,1
870,8,0,1
870,9,0,1
871,10,0,1
871,11,0,1
872,12,0,1
872,13,0,1
872,13,0,1
873,14,0,1
873,15,0,1
874,16,0,1
874,17,0,1
875,18,0,1
875,19,0,1
875,20,0,1
876,20,0,1
876,21,0,1
877,22,0,1
877,23,0,1
877,24,0,1
878,25,0,1
878,26,0,1
879,27,0,1
879,27,0,1
880,28,0,1
880,29,0,1
880,30,0,1
881,31,0,1
881,32,0,1
882,33,0,1
882,34,0,1
882,34,0,1
883,35,0,1
883,36,0,1
884,37,0,1
884,38,0,1
884,39,0,1
885,40,0,1
885,41,0,1
886,41,0,1
886,42,0,1
887,43,0,1
887,44,0,1
887,45,0,1
888,46,0,1
888,47,0,1
889,47,0,1
889,48,0,1
889,49,0,1
890,50,0,1
890,51,0,1
891,52,0,1
891,53,0,1
891,54,0,1
892,54,0,1
892,55,0,1
892,56,0,1
893,57,0,1
893,58,0,1
894,59,0,1
894,60,0,1
894,61,0,1
895,61,0,1
895,62,0,1
896,63,0,1
896,64,0,1
896,65,0,1
897,66,0,1
897,67,0,1
898,68,0,1
898,68,0,1
898,69,0,1
899,70,0,1
899,71,0,1
899,72,0,1
900,73,0,1
900,74,0,1
901,74,0,1
901,75,0,1
901,76,0,1
902,77,0,1
902,78,0,1
902,79,0,1
903,80,0,1
903,81,0,1
904,81,0,1
904,82,0,1
904,83,0,1
905,84,0,1
905,85,0,1
905,86,0,1
906,87,0,1
906,88,0,1
907,88,0,1
907,89,0,1
907,90,0,1
908,91,0,1
908,92,0,1
908,93,0,1
909,94,0,1
909,94,0,1
909,95,0,1
910,96,0,1
910,97,0,1
911,98,0,1
911,99,0,1
911,100,0,1
912,101,0,1
912,101,0,1
912,102,0,1
913,103,0,1
913,104,0,1
913,105,0,1
914,106,0,1
914,107,0,1
914,107,0,1
915,108,0,1
915,109,0,1
916,110,0,1
916,111,0,1
916,112,0,1
917,113,0,1
917,114,0,1
917,114,0,1
918,115,0,1
918,116,0,1
918,117,0,1
919,118,0,1
919,119,0,1
919,120,0,1
920,121,0,1
920,121,0,1
920,122,0,1
