1000,1000,1000,1
1000,999,999,1
1000,999,999,1
1000,999,999,1
1000,999,999,1
1000,999,999,1
1000,999,999,1
1000,999,999,1
1000,999,999,1
1000,999,999,1
1000,999,999,1
1000,999,999,1
1000,999,999,1
1000,999,999,1
1000,999,999,1
1000,999,999,1
1000,999,999,1
1000,999,999,1
1000,999,999,1
1000,999,999,1
1000,999,998,1
1000,998,998,1
1000,998,998,1
1000,998,998,1
1000,998,998,1
1000,998,998,1
1000,998,998,1
1000,998,998,1
1000,998,998,1
1000,998,998,1
1000,998,998,1
1000,998,998,1
1000,998,998,1
1000,998,998,1
1000,998,998,1
1000,998,998,1
1000,998,998,1
1000,998,998,1
1000,998,998,1
1000,998,998,1
1000,998,997,1
1000,997,997,1
1000,997,997,1
1000,997,997,1
1000,997,997,1
1000,997,997,1
1000,997,997,1
1000,997,997,1
1000,997,997,1
1000,997,997,1
1000,997,997,1
1000,997,997,1
1000,997,997,1
1000,997,997,1
1000,997,997,1
1000,997,997,1
1000,997,997,1
1000,997,997,1
1000,997,997,1
1000,997,996,1
1000,997,996,1
1000,997,996,1
1000,997,996,1
1000,996,996,1
1000,996,996,1
1000,996,996,1
1000,996,996,1
1000,996,996,1
1000,996,996,1
1000,996,996,1
1000,996,996,1
1000,996,996,1
1000,996,996,1
1000,996,996,1
1000,996,996,1
1000,996,996,1
1000,996,996,1
1000,996,996,1
1000,996,995,1
1000,996,995,1
1000,996,995,1
1000,996,995,1
1000,996,995,1
1000,996,995,1
1000,995,995,1
1000,995,995,1
1000,995,995,1
1000,995,995,1
1000,995,995,1
1000,995,995,1
1000,995,995,1
1000,995,995,1
1000,995,995,1
1000,995,995,1
1000,995,995,1
1000,995,995,1
1000,995,994,1
1000,995,994,1
1000,995,994,1
1000,995,994,1
1000,995,994,1
1000,995,994,1
1000,995,994,1
1000,995,994,1
1000,995,994,1
1000,995,994,1
1000,995,994,1
1000,994,994,1
1000,994,994,1
1000,994,994,1
1000,994,994,1
1000,994,994,1
1000,994,994,1
1000,994,994,1
1000,994,994,1
1000,994,993,1
1000,994,993,1
1000,994,993,1
1000,994,993,1
1000,994,993,1
1000,994,993,1
1000,994,993,1
1000,994,993,1
1000,994,993,1
1000,994,993,1
1000,994,993,1
1000,994,993,1
1000,994,993,1
1000,994,993,1
1000,994,993,1
1000,993,993,1
1000,993,993,1
1000,993,993,1
1000,993,992,1
1000,993,992,1
1000,993,992,1
1000,993,992,1
1000,993,992,1
1000,993,992,1
1000,993,992,1
1000,993,992,1
1000,993,992,1
1000,993,992,1
1000,993,992,1
1000,993,992,1
1000,993,992,1
1000,993,992,1
1000,993,992,1
1000,993,992,1
1000,993,992,1
1000,993,991,1
1000,993,991,1
1000,993,991,1
1000,993,991,1
1000,992,991,1
1000,992,991,1
1000,992,991,1
1000,992,991,1
1000,992,991,1
1000,992,991,1
1000,992,991,1
1000,992,991,1
1000,992,991,1
1000,992,991,1
1000,992,991,1
1000,992,991,1
1000,992,991,1
1000,992,991,1
1000,992,990,1
1000,992,990,1
1000,992,990,1
1000,992,990,1
1000,992,990,1
1000,992,990,1
1000,992,990,1
1000,992,990,1
1000,992,990,1
1000,992,990,1
1000,992,990,1
1000,991,990,1
1000,991,990,1
1000,991,990,1
1000,991,990,1
1000,991,990,1
1000,991,990,1
1000,991,990,1
1000,991,989,1
1000,991,989,1
1000,991,989,1
1000,991,989,1
1000,991,989,1
1000,991,989,1
1000,991,989,1
1000,991,989,1
1000,991,989,1
1000,991,989,1
1000,991,989,1
1000,991,989,1
1000,991,989,1
1000,991,989,1
1000,991,989,1
1000,991,989,1
1000,991,989,1
1000,991,988,1
1000,991,988,1
1000,990,988,1
1000,990,988,1
1000,990,988,1
1000,990,988,1
1000,990,988,1
1000,990,988,1
1000,990,988,1
1000,990,988,1
1000,990,988,1
1000,990,988,1
1000,990,988,1
1000,990,988,1
1000,990,988,1
1000,990,988,1
1000,990,988,1
1000,990,987,1
1000,990,987,1
1000,990,987,1
1000,990,987,1
1000,990,987,1
1000,990,987,1
1000,990,987,1
1000,990,987,1
1000,990,987,1
1000,990,987,1
1000,990,987,1
1000,990,987,1
1000,989,987,1
1000,989,987,1
1000,989,987,1
1000,989,987,1
1000,989,987,1
1000,989,986,1
1000,989,986,1
1000,989,986,1
1000,989,986,1
1000,989,986,1
1000,989,986,1
1000,989,986,1
1000,989,986,1
1000,989,986,1
1000,989,986,1
1000,989,986,1
1000,989,986,1
1000,989,986,1
1000,989,986,1
1000,989,986,1
1000,989,986,1
1000,989,986,1
1000,989,985,1
1000,989,985,1
1000,989,985,1
1000,989,985,1
1000,989,985,1
1000,989,985,1
1000,989,985,1
1000,988,985,1
1000,988,985,1
1000,988,985,1
1000,988,985,1
1000,988,985,1
1000,988,985,1
1000,988,985,1
1000,988,985,1
1000,988,985,1
1000,988,985,1
1000,988,984,1
1000,988,984,1
1000,988,984,1
1000,988,984,1
1000,988,984,1
1000,988,984,1
1000,988,984,1
1000,988,984,1
1000,988,984,1
1000,988,984,1
1000,988,984,1
1000,988,984,1
1000,988,984,1
1000,988,984,1
1000,988,984,1
1000,988,984,1
1000,988,984,1
1000,988,983,1
1000,988,983,1
